dateId;dte
45946;1625-10-17
45947;1625-10-18
45948;1625-10-19
45949;1625-10-20
45950;1625-10-21
45951;1625-10-22
45952;1625-10-23
45953;1625-10-24
45954;1625-10-25
45955;1625-10-26
45956;1625-10-27
45957;1625-10-28
45958;1625-10-29
45959;1625-10-30
45960;1625-10-31
45961;1625-11-01
45962;1625-11-02
45963;1625-11-03
45964;1625-11-04
45965;1625-11-05
45966;1625-11-06
45967;1625-11-07
45968;1625-11-08
45969;1625-11-09
45970;1625-11-10
45971;1625-11-11
45972;1625-11-12
45973;1625-11-13
45974;1625-11-14
45975;1625-11-15
45976;1625-11-16
45977;1625-11-17
45978;1625-11-18
45979;1625-11-19
45980;1625-11-20
45981;1625-11-21
45982;1625-11-22
45983;1625-11-23
45984;1625-11-24
45985;1625-11-25
45986;1625-11-26
45987;1625-11-27
45988;1625-11-28
45989;1625-11-29
45990;1625-11-30
45991;1625-12-01
45992;1625-12-02
45993;1625-12-03
45994;1625-12-04
45995;1625-12-05
45996;1625-12-06
45997;1625-12-07
45998;1625-12-08
45999;1625-12-09
46000;1625-12-10
46001;1625-12-11
46002;1625-12-12
46003;1625-12-13
46004;1625-12-14
46005;1625-12-15
46006;1625-12-16
46007;1625-12-17
46008;1625-12-18
46009;1625-12-19
46010;1625-12-20
46011;1625-12-21
46012;1625-12-22
46013;1625-12-23
46014;1625-12-24
46015;1625-12-25
46016;1625-12-26
46017;1625-12-27
46018;1625-12-28
46019;1625-12-29
46020;1625-12-30
46021;1625-12-31
46022;1626-01-01
46023;1626-01-02
46024;1626-01-03
46025;1626-01-04
46026;1626-01-05
46027;1626-01-06
46028;1626-01-07
46029;1626-01-08
46030;1626-01-09
46031;1626-01-10
46032;1626-01-11
46033;1626-01-12
46034;1626-01-13
46035;1626-01-14
46036;1626-01-15
46037;1626-01-16
46038;1626-01-17
46039;1626-01-18
46040;1626-01-19
46041;1626-01-20
46042;1626-01-21
46043;1626-01-22
46044;1626-01-23
46045;1626-01-24
46046;1626-01-25
46047;1626-01-26
46048;1626-01-27
46049;1626-01-28
46050;1626-01-29
46051;1626-01-30
46052;1626-01-31
46053;1626-02-01
46054;1626-02-02
46055;1626-02-03
46056;1626-02-04
46057;1626-02-05
46058;1626-02-06
46059;1626-02-07
46060;1626-02-08
46061;1626-02-09
46062;1626-02-10
46063;1626-02-11
46064;1626-02-12
46065;1626-02-13
46066;1626-02-14
46067;1626-02-15
46068;1626-02-16
46069;1626-02-17
46070;1626-02-18
46071;1626-02-19
46072;1626-02-20
46073;1626-02-21
46074;1626-02-22
46075;1626-02-23
46076;1626-02-24
46077;1626-02-25
46078;1626-02-26
46079;1626-02-27
46080;1626-02-28
46081;1626-03-01
46082;1626-03-02
46083;1626-03-03
46084;1626-03-04
46085;1626-03-05
46086;1626-03-06
46087;1626-03-07
46088;1626-03-08
46089;1626-03-09
46090;1626-03-10
46091;1626-03-11
46092;1626-03-12
46093;1626-03-13
46094;1626-03-14
46095;1626-03-15
46096;1626-03-16
46097;1626-03-17
46098;1626-03-18
46099;1626-03-19
46100;1626-03-20
46101;1626-03-21
46102;1626-03-22
46103;1626-03-23
46104;1626-03-24
46105;1626-03-25
46106;1626-03-26
46107;1626-03-27
46108;1626-03-28
46109;1626-03-29
46110;1626-03-30
46111;1626-03-31
46112;1626-04-01
46113;1626-04-02
46114;1626-04-03
46115;1626-04-04
46116;1626-04-05
46117;1626-04-06
46118;1626-04-07
46119;1626-04-08
46120;1626-04-09
46121;1626-04-10
46122;1626-04-11
46123;1626-04-12
46124;1626-04-13
46125;1626-04-14
46126;1626-04-15
46127;1626-04-16
46128;1626-04-17
46129;1626-04-18
46130;1626-04-19
46131;1626-04-20
46132;1626-04-21
46133;1626-04-22
46134;1626-04-23
46135;1626-04-24
46136;1626-04-25
46137;1626-04-26
46138;1626-04-27
46139;1626-04-28
46140;1626-04-29
46141;1626-04-30
46142;1626-05-01
46143;1626-05-02
46144;1626-05-03
46145;1626-05-04
46146;1626-05-05
46147;1626-05-06
46148;1626-05-07
46149;1626-05-08
46150;1626-05-09
46151;1626-05-10
46152;1626-05-11
46153;1626-05-12
46154;1626-05-13
46155;1626-05-14
46156;1626-05-15
46157;1626-05-16
46158;1626-05-17
46159;1626-05-18
46160;1626-05-19
46161;1626-05-20
46162;1626-05-21
46163;1626-05-22
46164;1626-05-23
46165;1626-05-24
46166;1626-05-25
46167;1626-05-26
46168;1626-05-27
46169;1626-05-28
46170;1626-05-29
46171;1626-05-30
46172;1626-05-31
46173;1626-06-01
46174;1626-06-02
46175;1626-06-03
46176;1626-06-04
46177;1626-06-05
46178;1626-06-06
46179;1626-06-07
46180;1626-06-08
46181;1626-06-09
46182;1626-06-10
46183;1626-06-11
46184;1626-06-12
46185;1626-06-13
46186;1626-06-14
46187;1626-06-15
46188;1626-06-16
46189;1626-06-17
46190;1626-06-18
46191;1626-06-19
46192;1626-06-20
46193;1626-06-21
46194;1626-06-22
46195;1626-06-23
46196;1626-06-24
46197;1626-06-25
46198;1626-06-26
46199;1626-06-27
46200;1626-06-28
46201;1626-06-29
46202;1626-06-30
46203;1626-07-01
46204;1626-07-02
46205;1626-07-03
46206;1626-07-04
46207;1626-07-05
46208;1626-07-06
46209;1626-07-07
46210;1626-07-08
46211;1626-07-09
46212;1626-07-10
46213;1626-07-11
46214;1626-07-12
46215;1626-07-13
46216;1626-07-14
46217;1626-07-15
46218;1626-07-16
46219;1626-07-17
46220;1626-07-18
46221;1626-07-19
46222;1626-07-20
46223;1626-07-21
46224;1626-07-22
46225;1626-07-23
46226;1626-07-24
46227;1626-07-25
46228;1626-07-26
46229;1626-07-27
46230;1626-07-28
46231;1626-07-29
46232;1626-07-30
46233;1626-07-31
46234;1626-08-01
46235;1626-08-02
46236;1626-08-03
46237;1626-08-04
46238;1626-08-05
46239;1626-08-06
46240;1626-08-07
46241;1626-08-08
46242;1626-08-09
46243;1626-08-10
46244;1626-08-11
46245;1626-08-12
46246;1626-08-13
46247;1626-08-14
46248;1626-08-15
46249;1626-08-16
46250;1626-08-17
46251;1626-08-18
46252;1626-08-19
46253;1626-08-20
46254;1626-08-21
46255;1626-08-22
46256;1626-08-23
46257;1626-08-24
46258;1626-08-25
46259;1626-08-26
46260;1626-08-27
46261;1626-08-28
46262;1626-08-29
46263;1626-08-30
46264;1626-08-31
46265;1626-09-01
46266;1626-09-02
46267;1626-09-03
46268;1626-09-04
46269;1626-09-05
46270;1626-09-06
46271;1626-09-07
46272;1626-09-08
46273;1626-09-09
46274;1626-09-10
46275;1626-09-11
46276;1626-09-12
46277;1626-09-13
46278;1626-09-14
46279;1626-09-15
46280;1626-09-16
46281;1626-09-17
46282;1626-09-18
46283;1626-09-19
46284;1626-09-20
46285;1626-09-21
46286;1626-09-22
46287;1626-09-23
46288;1626-09-24
46289;1626-09-25
46290;1626-09-26
46291;1626-09-27
46292;1626-09-28
46293;1626-09-29
46294;1626-09-30
46295;1626-10-01
46296;1626-10-02
46297;1626-10-03
46298;1626-10-04
46299;1626-10-05
46300;1626-10-06
46301;1626-10-07
46302;1626-10-08
46303;1626-10-09
46304;1626-10-10
46305;1626-10-11
46306;1626-10-12
46307;1626-10-13
46308;1626-10-14
46309;1626-10-15
46310;1626-10-16
46311;1626-10-17
46312;1626-10-18
46313;1626-10-19
46314;1626-10-20
46315;1626-10-21
46316;1626-10-22
46317;1626-10-23
46318;1626-10-24
46319;1626-10-25
46320;1626-10-26
46321;1626-10-27
46322;1626-10-28
46323;1626-10-29
46324;1626-10-30
46325;1626-10-31
46326;1626-11-01
46327;1626-11-02
46328;1626-11-03
46329;1626-11-04
46330;1626-11-05
46331;1626-11-06
46332;1626-11-07
46333;1626-11-08
46334;1626-11-09
46335;1626-11-10
46336;1626-11-11
46337;1626-11-12
46338;1626-11-13
46339;1626-11-14
46340;1626-11-15
46341;1626-11-16
46342;1626-11-17
46343;1626-11-18
46344;1626-11-19
46345;1626-11-20
46346;1626-11-21
46347;1626-11-22
46348;1626-11-23
46349;1626-11-24
46350;1626-11-25
46351;1626-11-26
46352;1626-11-27
46353;1626-11-28
46354;1626-11-29
46355;1626-11-30
46356;1626-12-01
46357;1626-12-02
46358;1626-12-03
46359;1626-12-04
46360;1626-12-05
46361;1626-12-06
46362;1626-12-07
46363;1626-12-08
46364;1626-12-09
46365;1626-12-10
46366;1626-12-11
46367;1626-12-12
46368;1626-12-13
46369;1626-12-14
46370;1626-12-15
46371;1626-12-16
46372;1626-12-17
46373;1626-12-18
46374;1626-12-19
46375;1626-12-20
46376;1626-12-21
46377;1626-12-22
46378;1626-12-23
46379;1626-12-24
46380;1626-12-25
46381;1626-12-26
46382;1626-12-27
46383;1626-12-28
46384;1626-12-29
46385;1626-12-30
46386;1626-12-31
46387;1627-01-01
46388;1627-01-02
46389;1627-01-03
46390;1627-01-04
46391;1627-01-05
46392;1627-01-06
46393;1627-01-07
46394;1627-01-08
46395;1627-01-09
46396;1627-01-10
46397;1627-01-11
46398;1627-01-12
46399;1627-01-13
46400;1627-01-14
46401;1627-01-15
46402;1627-01-16
46403;1627-01-17
46404;1627-01-18
46405;1627-01-19
46406;1627-01-20
46407;1627-01-21
46408;1627-01-22
46409;1627-01-23
46410;1627-01-24
46411;1627-01-25
46412;1627-01-26
46413;1627-01-27
46414;1627-01-28
46415;1627-01-29
46416;1627-01-30
46417;1627-01-31
46418;1627-02-01
46419;1627-02-02
46420;1627-02-03
46421;1627-02-04
46422;1627-02-05
46423;1627-02-06
46424;1627-02-07
46425;1627-02-08
46426;1627-02-09
46427;1627-02-10
46428;1627-02-11
46429;1627-02-12
46430;1627-02-13
46431;1627-02-14
46432;1627-02-15
46433;1627-02-16
46434;1627-02-17
46435;1627-02-18
46436;1627-02-19
46437;1627-02-20
46438;1627-02-21
46439;1627-02-22
46440;1627-02-23
46441;1627-02-24
46442;1627-02-25
46443;1627-02-26
46444;1627-02-27
46445;1627-02-28
46446;1627-03-01
46447;1627-03-02
46448;1627-03-03
46449;1627-03-04
46450;1627-03-05
46451;1627-03-06
46452;1627-03-07
46453;1627-03-08
46454;1627-03-09
46455;1627-03-10
46456;1627-03-11
46457;1627-03-12
46458;1627-03-13
46459;1627-03-14
46460;1627-03-15
46461;1627-03-16
46462;1627-03-17
46463;1627-03-18
46464;1627-03-19
46465;1627-03-20
46466;1627-03-21
46467;1627-03-22
46468;1627-03-23
46469;1627-03-24
46470;1627-03-25
46471;1627-03-26
46472;1627-03-27
46473;1627-03-28
46474;1627-03-29
46475;1627-03-30
46476;1627-03-31
46477;1627-04-01
46478;1627-04-02
46479;1627-04-03
46480;1627-04-04
46481;1627-04-05
46482;1627-04-06
46483;1627-04-07
46484;1627-04-08
46485;1627-04-09
46486;1627-04-10
46487;1627-04-11
46488;1627-04-12
46489;1627-04-13
46490;1627-04-14
46491;1627-04-15
46492;1627-04-16
46493;1627-04-17
46494;1627-04-18
46495;1627-04-19
46496;1627-04-20
46497;1627-04-21
46498;1627-04-22
46499;1627-04-23
46500;1627-04-24
46501;1627-04-25
46502;1627-04-26
46503;1627-04-27
46504;1627-04-28
46505;1627-04-29
46506;1627-04-30
46507;1627-05-01
46508;1627-05-02
46509;1627-05-03
46510;1627-05-04
46511;1627-05-05
46512;1627-05-06
46513;1627-05-07
46514;1627-05-08
46515;1627-05-09
46516;1627-05-10
46517;1627-05-11
46518;1627-05-12
46519;1627-05-13
46520;1627-05-14
46521;1627-05-15
46522;1627-05-16
46523;1627-05-17
46524;1627-05-18
46525;1627-05-19
46526;1627-05-20
46527;1627-05-21
46528;1627-05-22
46529;1627-05-23
46530;1627-05-24
46531;1627-05-25
46532;1627-05-26
46533;1627-05-27
46534;1627-05-28
46535;1627-05-29
46536;1627-05-30
46537;1627-05-31
46538;1627-06-01
46539;1627-06-02
46540;1627-06-03
46541;1627-06-04
46542;1627-06-05
46543;1627-06-06
46544;1627-06-07
46545;1627-06-08
46546;1627-06-09
46547;1627-06-10
46548;1627-06-11
46549;1627-06-12
46550;1627-06-13
46551;1627-06-14
46552;1627-06-15
46553;1627-06-16
46554;1627-06-17
46555;1627-06-18
46556;1627-06-19
46557;1627-06-20
46558;1627-06-21
46559;1627-06-22
46560;1627-06-23
46561;1627-06-24
46562;1627-06-25
46563;1627-06-26
46564;1627-06-27
46565;1627-06-28
46566;1627-06-29
46567;1627-06-30
46568;1627-07-01
46569;1627-07-02
46570;1627-07-03
46571;1627-07-04
46572;1627-07-05
46573;1627-07-06
46574;1627-07-07
46575;1627-07-08
46576;1627-07-09
46577;1627-07-10
46578;1627-07-11
46579;1627-07-12
46580;1627-07-13
46581;1627-07-14
46582;1627-07-15
46583;1627-07-16
46584;1627-07-17
46585;1627-07-18
46586;1627-07-19
46587;1627-07-20
46588;1627-07-21
46589;1627-07-22
46590;1627-07-23
46591;1627-07-24
46592;1627-07-25
46593;1627-07-26
46594;1627-07-27
46595;1627-07-28
46596;1627-07-29
46597;1627-07-30
46598;1627-07-31
46599;1627-08-01
46600;1627-08-02
46601;1627-08-03
46602;1627-08-04
46603;1627-08-05
46604;1627-08-06
46605;1627-08-07
46606;1627-08-08
46607;1627-08-09
46608;1627-08-10
46609;1627-08-11
46610;1627-08-12
46611;1627-08-13
46612;1627-08-14
46613;1627-08-15
46614;1627-08-16
46615;1627-08-17
46616;1627-08-18
46617;1627-08-19
46618;1627-08-20
46619;1627-08-21
46620;1627-08-22
46621;1627-08-23
46622;1627-08-24
46623;1627-08-25
46624;1627-08-26
46625;1627-08-27
46626;1627-08-28
46627;1627-08-29
46628;1627-08-30
46629;1627-08-31
46630;1627-09-01
46631;1627-09-02
46632;1627-09-03
46633;1627-09-04
46634;1627-09-05
46635;1627-09-06
46636;1627-09-07
46637;1627-09-08
46638;1627-09-09
46639;1627-09-10
46640;1627-09-11
46641;1627-09-12
46642;1627-09-13
46643;1627-09-14
46644;1627-09-15
46645;1627-09-16
46646;1627-09-17
46647;1627-09-18
46648;1627-09-19
46649;1627-09-20
46650;1627-09-21
46651;1627-09-22
46652;1627-09-23
46653;1627-09-24
46654;1627-09-25
46655;1627-09-26
46656;1627-09-27
46657;1627-09-28
46658;1627-09-29
46659;1627-09-30
46660;1627-10-01
46661;1627-10-02
46662;1627-10-03
46663;1627-10-04
46664;1627-10-05
46665;1627-10-06
46666;1627-10-07
46667;1627-10-08
46668;1627-10-09
46669;1627-10-10
46670;1627-10-11
46671;1627-10-12
46672;1627-10-13
46673;1627-10-14
46674;1627-10-15
46675;1627-10-16
46676;1627-10-17
46677;1627-10-18
46678;1627-10-19
46679;1627-10-20
46680;1627-10-21
46681;1627-10-22
46682;1627-10-23
46683;1627-10-24
46684;1627-10-25
46685;1627-10-26
46686;1627-10-27
46687;1627-10-28
46688;1627-10-29
46689;1627-10-30
46690;1627-10-31
46691;1627-11-01
46692;1627-11-02
46693;1627-11-03
46694;1627-11-04
46695;1627-11-05
46696;1627-11-06
46697;1627-11-07
46698;1627-11-08
46699;1627-11-09
46700;1627-11-10
46701;1627-11-11
46702;1627-11-12
46703;1627-11-13
46704;1627-11-14
46705;1627-11-15
46706;1627-11-16
46707;1627-11-17
46708;1627-11-18
46709;1627-11-19
46710;1627-11-20
46711;1627-11-21
46712;1627-11-22
46713;1627-11-23
46714;1627-11-24
46715;1627-11-25
46716;1627-11-26
46717;1627-11-27
46718;1627-11-28
46719;1627-11-29
46720;1627-11-30
46721;1627-12-01
46722;1627-12-02
46723;1627-12-03
46724;1627-12-04
46725;1627-12-05
46726;1627-12-06
46727;1627-12-07
46728;1627-12-08
46729;1627-12-09
46730;1627-12-10
46731;1627-12-11
46732;1627-12-12
46733;1627-12-13
46734;1627-12-14
46735;1627-12-15
46736;1627-12-16
46737;1627-12-17
46738;1627-12-18
46739;1627-12-19
46740;1627-12-20
46741;1627-12-21
46742;1627-12-22
46743;1627-12-23
46744;1627-12-24
46745;1627-12-25
46746;1627-12-26
46747;1627-12-27
46748;1627-12-28
46749;1627-12-29
46750;1627-12-30
46751;1627-12-31
46752;1628-01-01
46753;1628-01-02
46754;1628-01-03
46755;1628-01-04
46756;1628-01-05
46757;1628-01-06
46758;1628-01-07
46759;1628-01-08
46760;1628-01-09
46761;1628-01-10
46762;1628-01-11
46763;1628-01-12
46764;1628-01-13
46765;1628-01-14
46766;1628-01-15
46767;1628-01-16
46768;1628-01-17
46769;1628-01-18
46770;1628-01-19
46771;1628-01-20
46772;1628-01-21
46773;1628-01-22
46774;1628-01-23
46775;1628-01-24
46776;1628-01-25
46777;1628-01-26
46778;1628-01-27
46779;1628-01-28
46780;1628-01-29
46781;1628-01-30
46782;1628-01-31
46783;1628-02-01
46784;1628-02-02
46785;1628-02-03
46786;1628-02-04
46787;1628-02-05
46788;1628-02-06
46789;1628-02-07
46790;1628-02-08
46791;1628-02-09
46792;1628-02-10
46793;1628-02-11
46794;1628-02-12
46795;1628-02-13
46796;1628-02-14
46797;1628-02-15
46798;1628-02-16
46799;1628-02-17
46800;1628-02-18
46801;1628-02-19
46802;1628-02-20
46803;1628-02-21
46804;1628-02-22
46805;1628-02-23
46806;1628-02-24
46807;1628-02-25
46808;1628-02-26
46809;1628-02-27
46810;1628-02-28
46811;1628-02-29
46812;1628-03-01
46813;1628-03-02
46814;1628-03-03
46815;1628-03-04
46816;1628-03-05
46817;1628-03-06
46818;1628-03-07
46819;1628-03-08
46820;1628-03-09
46821;1628-03-10
46822;1628-03-11
46823;1628-03-12
46824;1628-03-13
46825;1628-03-14
46826;1628-03-15
46827;1628-03-16
46828;1628-03-17
46829;1628-03-18
46830;1628-03-19
46831;1628-03-20
46832;1628-03-21
46833;1628-03-22
46834;1628-03-23
46835;1628-03-24
46836;1628-03-25
46837;1628-03-26
46838;1628-03-27
46839;1628-03-28
46840;1628-03-29
46841;1628-03-30
46842;1628-03-31
46843;1628-04-01
46844;1628-04-02
46845;1628-04-03
46846;1628-04-04
46847;1628-04-05
46848;1628-04-06
46849;1628-04-07
46850;1628-04-08
46851;1628-04-09
46852;1628-04-10
46853;1628-04-11
46854;1628-04-12
46855;1628-04-13
46856;1628-04-14
46857;1628-04-15
46858;1628-04-16
46859;1628-04-17
46860;1628-04-18
46861;1628-04-19
46862;1628-04-20
46863;1628-04-21
46864;1628-04-22
46865;1628-04-23
46866;1628-04-24
46867;1628-04-25
46868;1628-04-26
46869;1628-04-27
46870;1628-04-28
46871;1628-04-29
46872;1628-04-30
46873;1628-05-01
46874;1628-05-02
46875;1628-05-03
46876;1628-05-04
46877;1628-05-05
46878;1628-05-06
46879;1628-05-07
46880;1628-05-08
46881;1628-05-09
46882;1628-05-10
46883;1628-05-11
46884;1628-05-12
46885;1628-05-13
46886;1628-05-14
46887;1628-05-15
46888;1628-05-16
46889;1628-05-17
46890;1628-05-18
46891;1628-05-19
46892;1628-05-20
46893;1628-05-21
46894;1628-05-22
46895;1628-05-23
46896;1628-05-24
46897;1628-05-25
46898;1628-05-26
46899;1628-05-27
46900;1628-05-28
46901;1628-05-29
46902;1628-05-30
46903;1628-05-31
46904;1628-06-01
46905;1628-06-02
46906;1628-06-03
46907;1628-06-04
46908;1628-06-05
46909;1628-06-06
46910;1628-06-07
46911;1628-06-08
46912;1628-06-09
46913;1628-06-10
46914;1628-06-11
46915;1628-06-12
46916;1628-06-13
46917;1628-06-14
46918;1628-06-15
46919;1628-06-16
46920;1628-06-17
46921;1628-06-18
46922;1628-06-19
46923;1628-06-20
46924;1628-06-21
46925;1628-06-22
46926;1628-06-23
46927;1628-06-24
46928;1628-06-25
46929;1628-06-26
46930;1628-06-27
46931;1628-06-28
46932;1628-06-29
46933;1628-06-30
46934;1628-07-01
46935;1628-07-02
46936;1628-07-03
46937;1628-07-04
46938;1628-07-05
46939;1628-07-06
46940;1628-07-07
46941;1628-07-08
46942;1628-07-09
46943;1628-07-10
46944;1628-07-11
46945;1628-07-12
46946;1628-07-13
46947;1628-07-14
46948;1628-07-15
46949;1628-07-16
46950;1628-07-17
46951;1628-07-18
46952;1628-07-19
46953;1628-07-20
46954;1628-07-21
46955;1628-07-22
46956;1628-07-23
46957;1628-07-24
46958;1628-07-25
46959;1628-07-26
46960;1628-07-27
46961;1628-07-28
46962;1628-07-29
46963;1628-07-30
46964;1628-07-31
46965;1628-08-01
46966;1628-08-02
46967;1628-08-03
46968;1628-08-04
46969;1628-08-05
46970;1628-08-06
46971;1628-08-07
46972;1628-08-08
46973;1628-08-09
46974;1628-08-10
46975;1628-08-11
46976;1628-08-12
46977;1628-08-13
46978;1628-08-14
46979;1628-08-15
46980;1628-08-16
46981;1628-08-17
46982;1628-08-18
46983;1628-08-19
46984;1628-08-20
46985;1628-08-21
46986;1628-08-22
46987;1628-08-23
46988;1628-08-24
46989;1628-08-25
46990;1628-08-26
46991;1628-08-27
46992;1628-08-28
46993;1628-08-29
46994;1628-08-30
46995;1628-08-31
46996;1628-09-01
46997;1628-09-02
46998;1628-09-03
46999;1628-09-04
47000;1628-09-05
47001;1628-09-06
47002;1628-09-07
47003;1628-09-08
47004;1628-09-09
47005;1628-09-10
47006;1628-09-11
47007;1628-09-12
47008;1628-09-13
47009;1628-09-14
47010;1628-09-15
47011;1628-09-16
47012;1628-09-17
47013;1628-09-18
47014;1628-09-19
47015;1628-09-20
47016;1628-09-21
47017;1628-09-22
47018;1628-09-23
47019;1628-09-24
47020;1628-09-25
47021;1628-09-26
47022;1628-09-27
47023;1628-09-28
47024;1628-09-29
47025;1628-09-30
47026;1628-10-01
47027;1628-10-02
47028;1628-10-03
47029;1628-10-04
47030;1628-10-05
47031;1628-10-06
47032;1628-10-07
47033;1628-10-08
47034;1628-10-09
47035;1628-10-10
47036;1628-10-11
47037;1628-10-12
47038;1628-10-13
47039;1628-10-14
47040;1628-10-15
47041;1628-10-16
47042;1628-10-17
47043;1628-10-18
47044;1628-10-19
47045;1628-10-20
47046;1628-10-21
47047;1628-10-22
47048;1628-10-23
47049;1628-10-24
47050;1628-10-25
47051;1628-10-26
47052;1628-10-27
47053;1628-10-28
47054;1628-10-29
47055;1628-10-30
47056;1628-10-31
47057;1628-11-01
47058;1628-11-02
47059;1628-11-03
47060;1628-11-04
47061;1628-11-05
47062;1628-11-06
47063;1628-11-07
47064;1628-11-08
47065;1628-11-09
47066;1628-11-10
47067;1628-11-11
47068;1628-11-12
47069;1628-11-13
47070;1628-11-14
47071;1628-11-15
47072;1628-11-16
47073;1628-11-17
47074;1628-11-18
47075;1628-11-19
47076;1628-11-20
47077;1628-11-21
47078;1628-11-22
47079;1628-11-23
47080;1628-11-24
47081;1628-11-25
47082;1628-11-26
47083;1628-11-27
47084;1628-11-28
47085;1628-11-29
47086;1628-11-30
47087;1628-12-01
47088;1628-12-02
47089;1628-12-03
47090;1628-12-04
47091;1628-12-05
47092;1628-12-06
47093;1628-12-07
47094;1628-12-08
47095;1628-12-09
47096;1628-12-10
47097;1628-12-11
47098;1628-12-12
47099;1628-12-13
47100;1628-12-14
47101;1628-12-15
47102;1628-12-16
47103;1628-12-17
47104;1628-12-18
47105;1628-12-19
47106;1628-12-20
47107;1628-12-21
47108;1628-12-22
47109;1628-12-23
47110;1628-12-24
47111;1628-12-25
47112;1628-12-26
47113;1628-12-27
47114;1628-12-28
47115;1628-12-29
47116;1628-12-30
47117;1628-12-31
47118;1629-01-01
47119;1629-01-02
47120;1629-01-03
47121;1629-01-04
47122;1629-01-05
47123;1629-01-06
47124;1629-01-07
47125;1629-01-08
47126;1629-01-09
47127;1629-01-10
47128;1629-01-11
47129;1629-01-12
47130;1629-01-13
47131;1629-01-14
47132;1629-01-15
47133;1629-01-16
47134;1629-01-17
47135;1629-01-18
47136;1629-01-19
47137;1629-01-20
47138;1629-01-21
47139;1629-01-22
47140;1629-01-23
47141;1629-01-24
47142;1629-01-25
47143;1629-01-26
47144;1629-01-27
47145;1629-01-28
47146;1629-01-29
47147;1629-01-30
47148;1629-01-31
47149;1629-02-01
47150;1629-02-02
47151;1629-02-03
47152;1629-02-04
47153;1629-02-05
47154;1629-02-06
47155;1629-02-07
47156;1629-02-08
47157;1629-02-09
47158;1629-02-10
47159;1629-02-11
47160;1629-02-12
47161;1629-02-13
47162;1629-02-14
47163;1629-02-15
47164;1629-02-16
47165;1629-02-17
47166;1629-02-18
47167;1629-02-19
47168;1629-02-20
47169;1629-02-21
47170;1629-02-22
47171;1629-02-23
47172;1629-02-24
47173;1629-02-25
47174;1629-02-26
47175;1629-02-27
47176;1629-02-28
47177;1629-03-01
47178;1629-03-02
47179;1629-03-03
47180;1629-03-04
47181;1629-03-05
47182;1629-03-06
47183;1629-03-07
47184;1629-03-08
47185;1629-03-09
47186;1629-03-10
47187;1629-03-11
47188;1629-03-12
47189;1629-03-13
47190;1629-03-14
47191;1629-03-15
47192;1629-03-16
47193;1629-03-17
47194;1629-03-18
47195;1629-03-19
47196;1629-03-20
47197;1629-03-21
47198;1629-03-22
47199;1629-03-23
47200;1629-03-24
47201;1629-03-25
47202;1629-03-26
47203;1629-03-27
47204;1629-03-28
47205;1629-03-29
47206;1629-03-30
47207;1629-03-31
47208;1629-04-01
47209;1629-04-02
47210;1629-04-03
47211;1629-04-04
47212;1629-04-05
47213;1629-04-06
47214;1629-04-07
47215;1629-04-08
47216;1629-04-09
47217;1629-04-10
47218;1629-04-11
47219;1629-04-12
47220;1629-04-13
47221;1629-04-14
47222;1629-04-15
47223;1629-04-16
47224;1629-04-17
47225;1629-04-18
47226;1629-04-19
47227;1629-04-20
47228;1629-04-21
47229;1629-04-22
47230;1629-04-23
47231;1629-04-24
47232;1629-04-25
47233;1629-04-26
47234;1629-04-27
47235;1629-04-28
47236;1629-04-29
47237;1629-04-30
47238;1629-05-01
47239;1629-05-02
47240;1629-05-03
47241;1629-05-04
47242;1629-05-05
47243;1629-05-06
47244;1629-05-07
47245;1629-05-08
47246;1629-05-09
47247;1629-05-10
47248;1629-05-11
47249;1629-05-12
47250;1629-05-13
47251;1629-05-14
47252;1629-05-15
47253;1629-05-16
47254;1629-05-17
47255;1629-05-18
47256;1629-05-19
47257;1629-05-20
47258;1629-05-21
47259;1629-05-22
47260;1629-05-23
47261;1629-05-24
47262;1629-05-25
47263;1629-05-26
47264;1629-05-27
47265;1629-05-28
47266;1629-05-29
47267;1629-05-30
47268;1629-05-31
47269;1629-06-01
47270;1629-06-02
47271;1629-06-03
47272;1629-06-04
47273;1629-06-05
47274;1629-06-06
47275;1629-06-07
47276;1629-06-08
47277;1629-06-09
47278;1629-06-10
47279;1629-06-11
47280;1629-06-12
47281;1629-06-13
47282;1629-06-14
47283;1629-06-15
47284;1629-06-16
47285;1629-06-17
47286;1629-06-18
47287;1629-06-19
47288;1629-06-20
47289;1629-06-21
47290;1629-06-22
47291;1629-06-23
47292;1629-06-24
47293;1629-06-25
47294;1629-06-26
47295;1629-06-27
47296;1629-06-28
47297;1629-06-29
47298;1629-06-30
47299;1629-07-01
47300;1629-07-02
47301;1629-07-03
47302;1629-07-04
47303;1629-07-05
47304;1629-07-06
47305;1629-07-07
47306;1629-07-08
47307;1629-07-09
47308;1629-07-10
47309;1629-07-11
47310;1629-07-12
47311;1629-07-13
47312;1629-07-14
47313;1629-07-15
47314;1629-07-16
47315;1629-07-17
47316;1629-07-18
47317;1629-07-19
47318;1629-07-20
47319;1629-07-21
47320;1629-07-22
47321;1629-07-23
47322;1629-07-24
47323;1629-07-25
47324;1629-07-26
47325;1629-07-27
47326;1629-07-28
47327;1629-07-29
47328;1629-07-30
47329;1629-07-31
47330;1629-08-01
47331;1629-08-02
47332;1629-08-03
47333;1629-08-04
47334;1629-08-05
47335;1629-08-06
47336;1629-08-07
47337;1629-08-08
47338;1629-08-09
47339;1629-08-10
47340;1629-08-11
47341;1629-08-12
47342;1629-08-13
47343;1629-08-14
47344;1629-08-15
